Episode,Reward
1,13.0
2,26.0
3,18.0
4,24.0
5,21.0
6,16.0
7,13.0
8,19.0
9,17.0
10,19.0
11,38.0
12,24.0
13,13.0
14,22.0
15,22.0
16,16.0
17,27.0
18,14.0
19,24.0
20,10.0
21,13.0
22,31.0
23,11.0
24,30.0
25,65.0
26,34.0
27,17.0
28,45.0
29,21.0
30,19.0
31,28.0
32,17.0
33,11.0
34,36.0
35,24.0
36,34.0
37,31.0
38,22.0
39,15.0
40,50.0
41,43.0
42,30.0
43,25.0
44,39.0
45,51.0
46,24.0
47,24.0
48,64.0
49,54.0
50,40.0
51,48.0
52,19.0
53,43.0
54,26.0
55,17.0
56,34.0
57,30.0
58,59.0
59,55.0
60,32.0
61,27.0
62,39.0
63,22.0
64,20.0
65,39.0
66,44.0
67,25.0
68,134.0
69,41.0
70,18.0
71,25.0
72,45.0
73,30.0
74,16.0
75,25.0
76,29.0
77,19.0
78,17.0
79,22.0
80,25.0
81,61.0
82,45.0
83,39.0
84,47.0
85,32.0
86,37.0
87,53.0
88,28.0
89,67.0
90,24.0
91,16.0
92,30.0
93,18.0
94,47.0
95,73.0
96,81.0
97,34.0
98,21.0
99,98.0
100,60.0
101,18.0
102,47.0
103,40.0
104,18.0
105,94.0
106,52.0
107,23.0
108,72.0
109,68.0
110,40.0
111,42.0
112,56.0
113,20.0
114,79.0
115,46.0
116,60.0
117,52.0
118,72.0
119,14.0
120,65.0
121,153.0
122,47.0
123,63.0
124,30.0
125,46.0
126,42.0
127,92.0
128,66.0
129,56.0
130,70.0
131,53.0
132,31.0
133,28.0
134,106.0
135,97.0
136,66.0
137,25.0
138,26.0
139,42.0
140,66.0
141,37.0
142,61.0
143,120.0
144,71.0
145,31.0
146,33.0
147,85.0
148,89.0
149,28.0
150,27.0
151,93.0
152,64.0
153,40.0
154,91.0
155,12.0
156,59.0
157,57.0
158,73.0
159,28.0
160,100.0
161,28.0
162,75.0
163,17.0
164,11.0
165,26.0
166,44.0
167,30.0
168,20.0
169,25.0
170,22.0
171,34.0
172,23.0
173,40.0
174,15.0
175,13.0
176,17.0
177,19.0
178,13.0
179,22.0
180,23.0
181,26.0
182,45.0
183,19.0
184,13.0
185,35.0
186,45.0
187,24.0
188,33.0
189,16.0
190,79.0
191,29.0
192,155.0
193,45.0
194,16.0
195,23.0
196,27.0
197,57.0
198,68.0
199,60.0
200,87.0
201,103.0
202,123.0
203,53.0
204,49.0
205,57.0
206,76.0
207,130.0
208,54.0
209,148.0
210,33.0
211,64.0
212,31.0
213,101.0
214,57.0
215,93.0
216,38.0
217,89.0
218,18.0
219,86.0
220,53.0
221,23.0
222,39.0
223,46.0
224,112.0
225,115.0
226,56.0
227,48.0
228,28.0
229,37.0
230,77.0
231,34.0
232,137.0
233,88.0
234,65.0
235,63.0
236,17.0
237,100.0
238,98.0
239,207.0
240,108.0
241,20.0
242,32.0
243,23.0
244,29.0
245,60.0
246,94.0
247,99.0
248,27.0
249,35.0
250,42.0
251,137.0
252,49.0
253,87.0
254,47.0
255,57.0
256,49.0
257,93.0
258,158.0
259,103.0
260,71.0
261,129.0
262,29.0
263,19.0
264,87.0
265,43.0
266,29.0
267,72.0
268,68.0
269,23.0
270,95.0
271,80.0
272,52.0
273,155.0
274,44.0
275,131.0
276,42.0
277,46.0
278,78.0
279,37.0
280,45.0
281,17.0
282,36.0
283,107.0
284,62.0
285,96.0
286,25.0
287,50.0
288,85.0
289,70.0
290,23.0
291,53.0
292,36.0
293,56.0
294,69.0
295,20.0
296,12.0
297,55.0
298,15.0
299,79.0
300,62.0
301,66.0
302,33.0
303,47.0
304,30.0
305,116.0
306,23.0
307,34.0
308,42.0
309,34.0
310,88.0
311,44.0
312,55.0
313,132.0
314,142.0
315,16.0
316,63.0
317,46.0
318,48.0
319,58.0
320,26.0
321,23.0
322,54.0
323,16.0
324,38.0
325,40.0
326,37.0
327,21.0
328,36.0
329,23.0
330,104.0
331,111.0
332,68.0
333,73.0
334,74.0
335,59.0
336,85.0
337,39.0
338,113.0
339,66.0
340,57.0
341,24.0
342,19.0
343,28.0
344,18.0
345,23.0
346,28.0
347,56.0
348,57.0
349,32.0
350,75.0
351,53.0
352,111.0
353,31.0
354,103.0
355,95.0
356,18.0
357,41.0
358,28.0
359,65.0
360,31.0
361,59.0
362,109.0
363,135.0
364,25.0
365,147.0
366,22.0
367,157.0
368,138.0
369,54.0
370,121.0
371,202.0
372,81.0
373,60.0
374,86.0
375,35.0
376,154.0
377,63.0
378,164.0
379,170.0
380,30.0
381,71.0
382,243.0
383,27.0
384,90.0
385,106.0
386,120.0
387,139.0
388,177.0
389,52.0
390,160.0
391,57.0
392,19.0
393,146.0
